season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018,2018-09-29,1869,Spanish Primera Division,Real Sociedad,Valencia,76.12,78.85,0.4519,0.2891,0.259,1.51,1.16,36.1,32.2,0,1,1.13,0.93,0.79,1.47,0.0,1.05
2018,2018-09-29,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,92.33,72.86,0.8462,0.0459,0.108,2.93,0.57,71.8,24.8,1,1,3.54,0.88,2.52,0.46,1.05,1.05
2018,2018-09-29,1869,Spanish Primera Division,Eibar,Sevilla FC,75.25,81.12,0.3392,0.3989,0.2619,1.28,1.41,23.8,61.8,1,3,0.72,1.87,1.05,0.43,1.05,2.63
2018,2018-09-29,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,91.85,86.99,0.6198,0.1723,0.2079,2.08,1.0,78.6,58.0,0,0,1.45,0.71,2.14,0.57,0.0,0.0
2018,2018-09-30,1869,Spanish Primera Division,SD Huesca,Girona FC,67.44,72.22,0.4391,0.2956,0.2653,1.45,1.14,43.8,27.6,1,1,1.86,1.4,1.42,1.39,1.05,1.05
2018,2018-09-30,1869,Spanish Primera Division,Villarreal,Real Valladolid,76.18,68.65,0.5447,0.1931,0.2622,1.53,0.79,24.3,41.0,0,1,3.71,0.77,2.38,0.36,0.0,1.05
2018,2018-09-30,1869,Spanish Primera Division,Levante,Alavés,65.74,70.98,0.4613,0.2871,0.2516,1.59,1.2,42.3,23.0,2,1,1.49,0.8,1.15,1.16,2.1,1.05
2018,2018-09-30,1869,Spanish Primera Division,Real Betis,Leganes,76.42,72.1,0.5023,0.2162,0.2815,1.38,0.8,25.5,35.3,1,0,1.98,0.44,1.92,0.37,1.05,0.0
2018,2018-10-01,1869,Spanish Primera Division,Celta Vigo,Getafe,72.51,76.36,0.4552,0.2753,0.2695,1.43,1.05,23.0,27.1,1,1,0.46,1.51,0.89,1.51,1.05,1.05
2018,2018-10-05,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,73.19,75.41,0.45,0.291,0.259,1.51,1.17,30.9,25.9,1,3,1.03,2.22,1.9,0.58,1.05,3.06
2018,2018-10-06,1869,Spanish Primera Division,Girona FC,Eibar,72.27,74.58,0.455,0.2631,0.2819,1.34,0.95,28.1,30.9,2,3,1.47,1.94,0.96,1.32,2.1,3.15
2018,2018-10-06,1869,Spanish Primera Division,Getafe,Levante,77.39,66.08,0.5519,0.2002,0.2479,1.66,0.89,26.3,41.3,0,1,1.14,0.88,1.86,0.76,0.0,1.05
2018,2018-10-06,1869,Spanish Primera Division,Alavés,Real Madrid,70.76,91.89,0.1453,0.6673,0.1875,0.98,2.3,22.1,81.5,1,0,0.91,0.96,0.55,2.18,1.05,0.0
2018,2018-10-06,1869,Spanish Primera Division,Leganes,Rayo Vallecano,71.25,66.96,0.505,0.235,0.2599,1.55,0.97,41.6,42.5,1,0,1.26,0.18,1.31,0.5,1.05,0.0
2018,2018-10-07,1869,Spanish Primera Division,Real Valladolid,SD Huesca,68.0,67.31,0.4677,0.2629,0.2694,1.44,1.01,43.8,45.2,1,0,0.83,0.89,0.74,1.32,1.05,0.0
2018,2018-10-07,1869,Spanish Primera Division,Atletico Madrid,Real Betis,87.25,77.38,0.6392,0.1166,0.2442,1.62,0.53,73.1,42.9,1,0,0.57,0.26,1.62,0.56,1.05,0.0
2018,2018-10-07,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,81.34,71.51,0.6404,0.1636,0.1959,2.23,1.04,62.5,25.2,2,1,2.0,0.96,1.39,1.46,1.89,1.05
2018,2018-10-07,1869,Spanish Primera Division,Espanyol,Villarreal,76.51,75.71,0.4695,0.2539,0.2766,1.39,0.94,29.1,24.2,3,1,2.71,1.61,2.01,0.99,2.63,1.05
2018,2018-10-07,1869,Spanish Primera Division,Valencia,Barcelona,80.05,92.6,0.222,0.5604,0.2176,1.2,2.02,42.1,84.7,1,1,1.37,0.48,1.38,2.46,1.05,1.05
2018,2018-10-19,1869,Spanish Primera Division,Celta Vigo,Alavés,71.94,71.43,0.5078,0.2386,0.2536,1.6,1.02,29.1,23.5,0,1,1.1,0.92,1.4,0.77,0.0,1.05
2018,2018-10-20,1869,Spanish Primera Division,Real Madrid,Levante,91.75,67.02,0.864,0.0412,0.0948,3.17,0.61,66.6,32.7,1,2,3.35,1.56,5.42,0.78,1.05,2.1
2018,2018-10-20,1869,Spanish Primera Division,Valencia,Leganes,80.49,72.0,0.5809,0.1623,0.2568,1.56,0.69,38.4,34.2,1,1,1.16,0.97,2.15,0.44,1.05,1.05
2018,2018-10-20,1869,Spanish Primera Division,Villarreal,Atletico Madrid,74.55,87.34,0.2917,0.4371,0.2712,1.09,1.4,27.2,60.5,1,1,1.99,1.54,1.72,1.8,1.05,1.05
2018,2018-10-20,1869,Spanish Primera Division,Barcelona,Sevilla FC,92.41,81.06,0.7264,0.1173,0.1563,2.7,1.02,92.8,66.8,4,2,2.96,2.8,1.47,1.96,3.73,2.1
2018,2018-10-21,1869,Spanish Primera Division,Rayo Vallecano,Getafe,66.73,76.87,0.4028,0.3072,0.2901,1.22,1.03,48.7,26.7,1,2,0.44,0.52,1.16,0.67,1.05,2.1
2018,2018-10-21,1869,Spanish Primera Division,Eibar,Athletic Bilbao,75.34,72.1,0.4942,0.2382,0.2675,1.48,0.94,28.4,31.1,1,1,1.79,1.02,1.54,0.43,1.05,1.05
2018,2018-10-21,1869,Spanish Primera Division,SD Huesca,Espanyol,67.9,77.04,0.3887,0.3297,0.2816,1.25,1.13,47.1,37.4,0,2,0.34,1.8,0.77,0.76,0.0,2.1
2018,2018-10-21,1869,Spanish Primera Division,Real Betis,Real Valladolid,77.61,67.88,0.5654,0.1626,0.2721,1.45,0.64,30.8,35.0,0,1,0.88,0.58,1.94,0.64,0.0,1.05
2018,2018-10-22,1869,Spanish Primera Division,Real Sociedad,Girona FC,76.23,70.78,0.5474,0.2135,0.2391,1.75,1.0,33.1,28.7,0,0,0.66,0.64,0.92,1.22,0.0,0.0
2018,2018-10-24,1869,Spanish Primera Division,Rayo Vallecano,Athletic Bilbao,66.37,72.04,0.4185,0.3181,0.2634,1.43,1.22,43.6,36.5,1,1,1.1,1.14,1.07,1.21,1.05,1.05
2018,2018-10-26,1869,Spanish Primera Division,Real Valladolid,Espanyol,68.76,78.53,0.337,0.3644,0.2986,1.06,1.11,27.8,51.7,1,1,1.34,0.48,1.04,1.18,1.05,1.05
2018,2018-10-27,1869,Spanish Primera Division,Girona FC,Rayo Vallecano,71.88,66.17,0.5291,0.2188,0.2522,1.62,0.95,38.3,45.3,2,1,2.74,1.83,1.45,0.56,2.1,1.05
2018,2018-10-27,1869,Spanish Primera Division,Athletic Bilbao,Valencia,72.44,80.07,0.3883,0.3342,0.2774,1.28,1.17,32.5,33.8,0,0,0.61,0.79,1.09,0.67,0.0,0.0
2018,2018-10-27,1869,Spanish Primera Division,Celta Vigo,Eibar,71.45,75.45,0.4596,0.2754,0.265,1.47,1.08,34.2,21.7,4,0,0.94,1.84,0.73,1.91,3.9,0.0
2018,2018-10-27,1869,Spanish Primera Division,Levante,Leganes,67.58,72.26,0.4495,0.2929,0.2576,1.53,1.18,31.0,35.7,2,0,1.44,1.6,0.9,1.18,1.58,0.0
2018,2018-10-27,1869,Spanish Primera Division,Atletico Madrid,Real Sociedad,86.21,75.82,0.6264,0.1418,0.2317,1.76,0.69,67.6,42.7,2,0,1.33,0.24,2.22,0.42,2.1,0.0
2018,2018-10-28,1869,Spanish Primera Division,Getafe,Real Betis,77.32,77.4,0.4569,0.2281,0.3151,1.15,0.72,26.1,27.6,2,0,1.84,0.65,1.6,1.1,2.1,0.0
2018,2018-10-28,1869,Spanish Primera Division,Barcelona,Real Madrid,91.87,91.16,0.5017,0.2933,0.205,2.25,1.71,100.0,100.0,5,1,3.24,2.2,2.0,1.99,4.39,1.05
2018,2018-10-28,1869,Spanish Primera Division,Alavés,Villarreal,72.29,75.4,0.4228,0.3064,0.2707,1.38,1.14,29.9,23.8,2,1,1.93,1.2,1.96,0.73,2.1,1.05
2018,2018-10-28,1869,Spanish Primera Division,Sevilla FC,SD Huesca,82.22,66.47,0.7077,0.1134,0.179,2.29,0.79,63.3,39.4,2,1,1.7,1.09,2.03,0.92,1.89,1.05
2018,2018-11-03,1869,Spanish Primera Division,Leganes,Atletico Madrid,72.37,86.87,0.266,0.4455,0.2885,0.93,1.29,37.2,63.1,1,1,0.98,0.5,0.83,1.07,1.05,1.05
2018,2018-11-03,1869,Spanish Primera Division,Real Madrid,Real Valladolid,90.73,69.03,0.8475,0.041,0.1116,2.77,0.47,50.3,23.6,2,0,1.84,0.97,2.31,0.83,1.64,0.0
2018,2018-11-03,1869,Spanish Primera Division,Valencia,Girona FC,80.51,71.95,0.5679,0.1787,0.2533,1.6,0.77,29.8,25.2,0,1,3.12,0.36,2.19,0.75,0.0,1.05
2018,2018-11-03,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,65.76,92.19,0.1192,0.7244,0.1564,1.04,2.72,41.7,83.4,2,3,1.65,2.04,1.14,1.97,2.1,3.15
2018,2018-11-04,1869,Spanish Primera Division,Eibar,Alavés,75.05,73.02,0.4825,0.2342,0.2833,1.35,0.85,32.1,43.0,2,1,1.41,1.03,2.19,0.52,2.1,1.05
2018,2018-11-04,1869,Spanish Primera Division,Villarreal,Levante,74.44,67.7,0.5556,0.2229,0.2215,1.97,1.17,30.2,24.4,1,1,1.28,1.03,2.18,0.92,1.05,1.05
2018,2018-11-04,1869,Spanish Primera Division,SD Huesca,Getafe,67.01,78.14,0.3764,0.3279,0.2957,1.15,1.05,44.9,31.5,1,1,1.39,0.39,1.33,1.46,1.05,1.05
2018,2018-11-04,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,75.12,81.81,0.3405,0.4157,0.2438,1.44,1.61,25.8,67.2,0,0,0.8,0.38,1.51,1.06,0.0,0.0
2018,2018-11-04,1869,Spanish Primera Division,Real Betis,Celta Vigo,76.27,71.62,0.5024,0.2347,0.2629,1.52,0.95,29.0,25.8,3,3,1.9,1.63,1.4,1.56,3.15,3.15
2018,2018-11-05,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,78.35,72.58,0.5438,0.1914,0.2648,1.51,0.78,49.3,34.9,1,0,1.49,0.5,1.12,1.1,1.05,0.0
2018,2018-11-09,1869,Spanish Primera Division,Levante,Real Sociedad,68.05,75.54,0.4113,0.334,0.2547,1.5,1.33,25.3,23.3,1,3,1.22,1.56,0.97,1.65,1.05,2.82
2018,2018-11-10,1869,Spanish Primera Division,Real Valladolid,Eibar,69.59,75.44,0.4078,0.2988,0.2934,1.21,0.99,30.2,20.9,0,0,0.42,1.14,0.53,1.13,0.0,0.0
2018,2018-11-10,1869,Spanish Primera Division,Getafe,Valencia,77.86,80.95,0.4208,0.2712,0.308,1.15,0.86,32.4,31.3,0,1,1.62,2.1,1.36,0.74,0.0,0.84
2018,2018-11-10,1869,Spanish Primera Division,Atletico Madrid,Athletic Bilbao,86.99,72.67,0.686,0.0976,0.2164,1.81,0.51,69.1,30.8,3,2,0.99,1.44,1.79,0.58,3.15,2.1
2018,2018-11-10,1869,Spanish Primera Division,Girona FC,Leganes,71.66,72.78,0.4619,0.2604,0.2777,1.38,0.96,27.1,38.8,0,0,0.54,1.3,0.51,1.46,0.0,0.0
2018,2018-11-11,1869,Spanish Primera Division,Alavés,SD Huesca,72.33,67.31,0.5045,0.2274,0.2681,1.48,0.9,29.2,44.7,2,1,1.55,0.86,1.62,1.16,2.1,1.05
2018,2018-11-11,1869,Spanish Primera Division,Barcelona,Real Betis,91.77,75.35,0.8283,0.0491,0.1226,2.68,0.51,71.4,21.6,3,4,4.19,2.04,3.65,1.5,3.15,3.71
2018,2018-11-11,1869,Spanish Primera Division,Rayo Vallecano,Villarreal,66.52,73.87,0.4014,0.3406,0.258,1.45,1.32,47.5,36.7,2,2,2.08,0.85,1.66,1.15,2.1,2.1
2018,2018-11-11,1869,Spanish Primera Division,Sevilla FC,Espanyol,81.38,78.51,0.5498,0.2077,0.2426,1.71,0.95,78.4,70.9,2,1,4.14,1.24,3.36,0.72,2.1,1.05
2018,2018-11-11,1869,Spanish Primera Division,Celta Vigo,Real Madrid,71.86,91.06,0.1861,0.6298,0.1841,1.32,2.5,22.2,60.4,2,4,1.05,2.37,0.96,1.61,2.1,3.25
2018,2018-11-23,1869,Spanish Primera Division,Leganes,Alavés,74.2,72.31,0.4812,0.2299,0.2889,1.32,0.82,38.2,37.4,1,0,0.94,0.41,1.08,1.01,1.05,0.0
2018,2018-11-24,1869,Spanish Primera Division,Eibar,Real Madrid,76.54,91.07,0.2103,0.5705,0.2192,1.13,1.99,22.4,63.8,3,0,3.58,0.94,1.09,1.26,3.15,0.0
2018,2018-11-24,1869,Spanish Primera Division,Valencia,Rayo Vallecano,81.44,66.96,0.6157,0.1513,0.2331,1.76,0.74,30.6,43.5,3,0,2.33,0.94,1.58,0.98,3.01,0.0
2018,2018-11-24,1869,Spanish Primera Division,SD Huesca,Levante,67.12,66.84,0.4719,0.2815,0.2466,1.65,1.22,43.2,31.9,2,2,3.0,0.67,1.91,0.72,2.1,2.1
2018,2018-11-24,1869,Spanish Primera Division,Atletico Madrid,Barcelona,86.19,90.85,0.3277,0.4389,0.2334,1.5,1.77,60.3,100.0,1,1,0.51,0.64,0.63,0.73,1.05,1.05
2018,2018-11-25,1869,Spanish Primera Division,Athletic Bilbao,Getafe,73.26,77.25,0.4568,0.2553,0.2879,1.3,0.9,39.5,22.8,1,1,0.42,1.83,1.33,0.9,1.05,1.05
2018,2018-11-25,1869,Spanish Primera Division,Sevilla FC,Real Valladolid,82.36,69.05,0.7103,0.1023,0.1874,2.12,0.66,72.5,28.3,1,0,1.33,0.66,2.13,0.7,1.05,0.0
2018,2018-11-25,1869,Spanish Primera Division,Espanyol,Girona FC,76.98,70.73,0.5572,0.1847,0.2581,1.56,0.78,45.4,23.1,1,3,2.57,2.53,2.36,1.28,1.05,2.64
2018,2018-11-25,1869,Spanish Primera Division,Villarreal,Real Betis,73.21,76.03,0.4656,0.2724,0.262,1.5,1.09,38.4,25.5,2,1,1.32,0.97,1.27,2.41,2.1,1.05
2018,2018-11-26,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,76.52,71.86,0.5132,0.2445,0.2423,1.72,1.11,26.6,27.9,2,1,2.37,0.51,1.35,0.97,2.1,1.05
2018,2018-11-30,1869,Spanish Primera Division,Rayo Vallecano,Eibar,66.24,78.74,0.3535,0.3748,0.2717,1.25,1.29,39.3,33.0,1,0,0.92,1.01,0.65,2.02,1.05,0.0
2018,2018-12-01,1869,Spanish Primera Division,Celta Vigo,SD Huesca,71.37,67.79,0.5265,0.2371,0.2365,1.79,1.12,37.9,45.8,2,0,2.34,1.3,1.02,0.7,1.93,0.0
2018,2018-12-01,1869,Spanish Primera Division,Real Valladolid,Leganes,69.33,74.44,0.4122,0.2724,0.3155,1.1,0.83,37.5,33.7,2,4,1.38,0.96,1.96,1.14,2.1,4.09
2018,2018-12-01,1869,Spanish Primera Division,Getafe,Espanyol,77.97,75.55,0.4688,0.2393,0.2919,1.29,0.83,25.7,40.0,3,0,1.2,1.23,1.09,0.94,2.89,0.0
2018,2018-12-01,1869,Spanish Primera Division,Real Madrid,Valencia,89.69,81.69,0.6454,0.1536,0.201,2.13,0.93,54.0,50.2,2,0,0.92,1.1,2.06,0.83,1.77,0.0
2018,2018-12-02,1869,Spanish Primera Division,Real Betis,Real Sociedad,76.08,76.98,0.4437,0.2802,0.2762,1.37,1.03,22.0,37.1,1,0,1.27,1.4,0.82,1.03,1.05,0.0
2018,2018-12-02,1869,Spanish Primera Division,Girona FC,Atletico Madrid,71.38,85.54,0.2802,0.4479,0.2719,1.05,1.4,27.2,64.4,1,1,1.42,1.69,1.3,2.15,1.05,1.05
2018,2018-12-02,1869,Spanish Primera Division,Barcelona,Villarreal,91.09,73.11,0.8259,0.0599,0.1142,3.02,0.73,74.6,30.7,2,0,0.97,0.8,1.95,0.79,1.68,0.0
2018,2018-12-02,1869,Spanish Primera Division,Alavés,Sevilla FC,72.42,81.52,0.3168,0.4282,0.255,1.27,1.52,39.0,66.5,1,1,1.1,1.84,1.32,1.75,1.05,1.05
2018,2018-12-03,1869,Spanish Primera Division,Levante,Athletic Bilbao,65.83,72.48,0.4173,0.3323,0.2504,1.55,1.36,36.4,42.4,3,0,1.7,1.12,1.37,1.57,3.15,0.0
2018,2018-12-07,1869,Spanish Primera Division,Leganes,Getafe,74.36,78.41,0.4178,0.2756,0.3066,1.15,0.88,28.4,34.1,1,1,1.83,1.14,1.2,0.5,1.05,1.05
2018,2018-12-08,1869,Spanish Primera Division,Atletico Madrid,Alavés,85.54,72.18,0.6732,0.1013,0.2255,1.74,0.5,78.5,42.2,3,0,2.41,1.11,1.58,1.05,2.4,0.0
2018,2018-12-08,1869,Spanish Primera Division,Valencia,Sevilla FC,81.9,81.76,0.4244,0.3135,0.2621,1.45,1.21,42.8,70.6,1,1,1.57,1.43,1.6,0.71,1.05,1.05
2018,2018-12-08,1869,Spanish Primera Division,Villarreal,Celta Vigo,73.73,71.92,0.4966,0.2622,0.2412,1.73,1.19,38.2,27.4,2,3,1.76,2.56,1.76,1.17,2.1,3.15
2018,2018-12-08,1869,Spanish Primera Division,Espanyol,Barcelona,74.91,90.96,0.1954,0.6023,0.2023,1.19,2.21,33.8,80.7,0,4,1.03,4.19,1.92,2.6,0.0,4.2
2018,2018-12-09,1869,Spanish Primera Division,Eibar,Levante,79.04,66.85,0.5909,0.1797,0.2293,1.83,0.9,23.7,22.7,4,4,4.62,2.08,4.06,1.2,4.2,4.2
2018,2018-12-09,1869,Spanish Primera Division,SD Huesca,Real Madrid,67.46,89.69,0.1793,0.6269,0.1938,1.16,2.31,41.0,50.6,0,1,1.08,0.5,1.67,0.45,0.0,1.05
2018,2018-12-09,1869,Spanish Primera Division,Real Sociedad,Real Valladolid,77.27,68.23,0.5752,0.1682,0.2566,1.57,0.71,28.8,35.3,1,2,1.95,1.06,2.21,0.36,1.05,2.1
2018,2018-12-09,1869,Spanish Primera Division,Real Betis,Rayo Vallecano,76.03,66.23,0.5508,0.1997,0.2495,1.64,0.88,22.6,45.5,2,0,2.07,0.75,0.95,1.18,1.96,0.0
2018,2018-12-10,1869,Spanish Primera Division,Athletic Bilbao,Girona FC,71.51,71.19,0.4946,0.2501,0.2552,1.58,1.05,47.3,23.9,1,0,2.04,0.2,2.45,0.56,1.05,0.0
2018,2018-12-14,1869,Spanish Primera Division,Celta Vigo,Leganes,72.59,74.5,0.4776,0.2673,0.2551,1.57,1.11,20.5,24.9,0,0,0.88,1.08,2.34,0.52,0.0,0.0
2018,2018-12-15,1869,Spanish Primera Division,Getafe,Real Sociedad,78.16,76.71,0.4736,0.241,0.2854,1.33,0.86,30.5,29.4,1,0,0.44,0.99,0.5,1.36,1.05,0.0
2018,2018-12-15,1869,Spanish Primera Division,Real Valladolid,Atletico Madrid,68.51,85.64,0.2406,0.4778,0.2816,0.88,1.36,29.8,67.0,2,3,0.51,2.0,0.94,0.71,2.1,3.15
2018,2018-12-15,1869,Spanish Primera Division,Real Madrid,Rayo Vallecano,87.99,66.07,0.8169,0.0601,0.123,2.82,0.66,55.7,43.1,1,0,1.08,0.79,1.44,0.85,1.05,0.0
2018,2018-12-15,1869,Spanish Primera Division,Eibar,Valencia,78.64,81.6,0.4355,0.2822,0.2823,1.32,1.0,28.6,35.5,1,1,1.49,2.04,1.7,1.13,1.05,1.05
2018,2018-12-16,1869,Spanish Primera Division,Sevilla FC,Girona FC,82.33,70.06,0.6844,0.1272,0.1884,2.21,0.84,69.9,21.4,2,0,2.27,0.99,2.05,1.5,2.1,0.0
2018,2018-12-16,1869,Spanish Primera Division,Espanyol,Real Betis,73.42,75.93,0.442,0.2744,0.2835,1.32,0.97,20.6,28.9,1,3,0.6,1.83,0.81,1.96,1.05,2.63
2018,2018-12-16,1869,Spanish Primera Division,SD Huesca,Villarreal,68.54,72.6,0.415,0.3197,0.2653,1.41,1.21,40.9,45.2,2,2,4.12,1.96,2.39,0.88,1.89,2.1
2018,2018-12-16,1869,Spanish Primera Division,Levante,Barcelona,65.54,91.1,0.1332,0.7209,0.146,1.33,3.08,20.2,73.8,0,5,0.98,4.01,1.31,1.73,0.0,4.68
2018,2018-12-17,1869,Spanish Primera Division,Alavés,Athletic Bilbao,71.79,72.84,0.4375,0.2838,0.2786,1.34,1.03,22.1,38.7,0,0,0.48,0.37,1.44,0.97,0.0,0.0
2018,2018-12-21,1869,Spanish Primera Division,Girona FC,Getafe,69.95,77.71,0.3918,0.3183,0.2899,1.21,1.06,22.9,35.0,1,1,1.07,0.71,1.65,0.71,1.05,1.05
2018,2018-12-21,1869,Spanish Primera Division,Real Sociedad,Alavés,77.52,71.88,0.5352,0.1969,0.2679,1.49,0.78,19.6,28.0,0,1,1.38,0.77,2.88,0.54,0.0,1.05
2018,2018-12-22,1869,Spanish Primera Division,Real Betis,Eibar,77.55,78.21,0.4701,0.2559,0.274,1.41,0.96,41.4,24.3,1,1,1.1,2.36,0.63,1.73,1.05,1.05
2018,2018-12-22,1869,Spanish Primera Division,Atletico Madrid,Espanyol,85.7,71.36,0.6932,0.098,0.2089,1.88,0.54,68.7,17.7,1,0,1.06,0.83,1.18,1.03,1.05,0.0
2018,2018-12-22,1869,Spanish Primera Division,Barcelona,Celta Vigo,91.68,72.88,0.8428,0.0534,0.1038,3.18,0.73,83.9,18.0,2,0,1.85,0.57,1.17,1.2,2.1,0.0
2018,2018-12-22,1869,Spanish Primera Division,Athletic Bilbao,Real Valladolid,73.4,67.99,0.546,0.1917,0.2623,1.53,0.79,49.3,36.5,1,1,1.16,0.67,0.69,0.57,1.05,1.05
2018,2018-12-23,1869,Spanish Primera Division,Valencia,SD Huesca,81.81,69.2,0.6005,0.1582,0.2413,1.69,0.73,29.2,41.9,2,1,3.23,2.07,2.81,1.53,2.1,1.05
2018,2018-12-23,1869,Spanish Primera Division,Leganes,Sevilla FC,74.67,82.45,0.3229,0.4141,0.263,1.23,1.43,25.5,56.3,1,1,1.12,0.82,1.47,1.28,1.05,1.05
2018,2018-12-23,1869,Spanish Primera Division,Rayo Vallecano,Levante,67.13,64.51,0.4927,0.2739,0.2333,1.82,1.3,47.4,31.6,2,1,2.61,0.96,1.02,1.31,2.1,1.05
2018,2019-01-03,1869,Spanish Primera Division,Villarreal,Real Madrid,71.1,87.64,0.255,0.5301,0.215,1.4,2.08,40.6,39.9,2,2,1.05,1.33,1.89,1.03,2.1,2.1
2018,2019-01-04,1869,Spanish Primera Division,Levante,Girona FC,64.16,70.27,0.4466,0.3164,0.237,1.73,1.43,35.6,23.8,2,2,2.06,1.16,1.48,0.96,2.1,1.89
2018,2019-01-04,1869,Spanish Primera Division,Espanyol,Leganes,72.13,74.95,0.4501,0.2635,0.2864,1.31,0.93,26.7,26.5,1,0,1.48,0.37,0.99,0.63,1.05,0.0
2018,2019-01-05,1869,Spanish Primera Division,Real Valladolid,Rayo Vallecano,68.69,67.5,0.4622,0.2636,0.2742,1.4,0.99,40.3,52.7,0,1,1.83,0.71,1.71,0.84,0.0,1.05
2018,2019-01-05,1869,Spanish Primera Division,Alavés,Valencia,72.0,81.35,0.3475,0.3621,0.2904,1.12,1.15,35.7,41.6,2,1,2.46,0.82,1.18,1.15,2.1,1.05
2018,2019-01-05,1869,Spanish Primera Division,SD Huesca,Real Betis,68.88,76.3,0.4072,0.3201,0.2726,1.34,1.16,37.6,34.5,2,1,1.81,1.11,1.2,0.38,2.1,1.05
2018,2019-01-06,1869,Spanish Primera Division,Eibar,Villarreal,79.34,71.87,0.5393,0.2224,0.2383,1.76,1.05,20.5,42.3,0,0,2.26,1.48,2.57,1.23,0.0,0.0
2018,2019-01-06,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,82.34,85.34,0.4684,0.2734,0.2583,1.54,1.11,68.5,52.9,1,1,1.75,0.77,1.74,0.7,1.05,1.05
2018,2019-01-06,1869,Spanish Primera Division,Real Madrid,Real Sociedad,87.14,77.43,0.6685,0.1373,0.1942,2.17,0.87,51.1,20.1,0,2,2.67,2.33,3.29,0.92,0.0,1.64
2018,2019-01-06,1869,Spanish Primera Division,Getafe,Barcelona,77.52,91.56,0.2156,0.557,0.2274,1.09,1.89,38.9,64.5,1,2,1.14,2.32,1.26,0.94,1.05,2.1
2018,2019-01-07,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,73.45,73.03,0.4826,0.2616,0.2558,1.57,1.09,27.8,45.8,1,2,2.03,2.08,1.27,0.99,1.05,2.1
2018,2019-01-11,1869,Spanish Primera Division,Rayo Vallecano,Celta Vigo,67.77,72.46,0.43,0.3168,0.2532,1.54,1.29,54.2,30.9,4,2,1.84,1.33,1.36,0.76,3.68,2.1
2018,2019-01-12,1869,Spanish Primera Division,Leganes,SD Huesca,74.63,69.65,0.4986,0.2313,0.2701,1.46,0.9,44.0,49.4,1,0,2.41,0.47,1.1,1.06,1.05,0.0
2018,2019-01-12,1869,Spanish Primera Division,Valencia,Real Valladolid,80.21,68.62,0.6012,0.1536,0.2451,1.65,0.7,27.7,41.2,1,1,3.83,0.2,2.16,0.29,1.05,1.05
2018,2019-01-12,1869,Spanish Primera Division,Girona FC,Alavés,69.98,72.96,0.4336,0.2911,0.2753,1.36,1.06,30.7,49.4,1,1,0.69,1.05,1.22,1.5,1.05,1.05
2018,2019-01-12,1869,Spanish Primera Division,Villarreal,Getafe,72.0,77.57,0.4537,0.2702,0.2761,1.38,1.0,46.4,27.9,1,2,2.51,0.82,2.17,0.95,1.05,2.1
2018,2019-01-13,1869,Spanish Primera Division,Atletico Madrid,Levante,85.15,64.44,0.7194,0.1023,0.1783,2.24,0.71,64.2,29.7,1,0,2.81,0.61,2.62,0.22,1.05,0.0
2018,2019-01-13,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,73.76,82.64,0.324,0.4205,0.2555,1.29,1.51,36.2,62.1,2,0,0.96,1.13,0.79,1.47,1.74,0.0
2018,2019-01-13,1869,Spanish Primera Division,Barcelona,Eibar,91.54,79.33,0.7464,0.0974,0.1562,2.56,0.82,56.9,31.3,3,0,1.32,0.85,1.45,1.37,3.15,0.0
2018,2019-01-13,1869,Spanish Primera Division,Real Betis,Real Madrid,75.58,86.44,0.2816,0.4777,0.2407,1.27,1.72,35.4,63.2,1,2,0.72,0.71,1.22,0.79,1.05,2.1
2018,2019-01-14,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.12,72.84,0.5407,0.2017,0.2576,1.57,0.85,20.7,17.2,3,2,2.72,2.5,0.93,1.42,3.15,2.1
2018,2019-01-18,1869,Spanish Primera Division,Getafe,Alavés,77.04,73.66,0.4818,0.2239,0.2943,1.28,0.78,37.2,53.4,4,0,1.74,0.33,1.09,1.06,3.74,0.0
2018,2019-01-19,1869,Spanish Primera Division,Real Madrid,Sevilla FC,86.52,82.47,0.542,0.2428,0.2152,2.07,1.33,54.8,68.7,2,0,1.52,0.46,2.68,0.57,1.58,0.0
2018,2019-01-19,1869,Spanish Primera Division,SD Huesca,Atletico Madrid,69.21,85.7,0.2898,0.4383,0.2719,1.08,1.39,37.8,40.8,0,3,1.34,2.55,1.02,1.4,0.0,3.15
2018,2019-01-19,1869,Spanish Primera Division,Celta Vigo,Valencia,71.47,80.88,0.3873,0.3584,0.2542,1.46,1.39,34.8,24.0,1,2,1.29,1.23,1.03,1.13,1.05,2.1
